ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
677,17/10/2009,Sunderland,Liverpool,1,0,H,1,0,H,M Jones,13,15,7,6,20,17,1,7,2,1,0,0
678,24/10/2009,Tottenham,Stoke,0,1,A,0,0,D,L Probert,22,8,12,2,8,18,7,1,0,3,0,0
679,25/10/2009,Liverpool,Man United,2,0,H,0,0,D,A Marriner,11,7,6,5,20,11,5,1,2,3,1,1
680,25/10/2009,West Ham,Arsenal,2,2,D,0,2,A,C Foy,15,15,9,10,17,15,6,8,3,2,1,0
681,31/10/2009,Arsenal,Tottenham,3,0,H,2,0,H,M Clattenburg,18,7,12,5,10,10,6,2,1,1,0,0
682,31/10/2009,Burnley,Hull,2,0,H,1,0,H,M Jones,11,8,5,6,12,13,8,1,1,4,0,1
683,31/10/2009,Sunderland,West Ham,2,2,D,1,2,A,A Marriner,17,15,7,9,12,16,7,3,3,3,1,1
684,07/11/2009,Man City,Burnley,3,3,D,1,2,A,S Attwell,13,6,8,4,10,11,8,3,1,3,0,0
685,07/11/2009,Tottenham,Sunderland,2,0,H,1,0,H,K Friend,10,14,8,6,10,19,4,4,1,2,0,0
686,08/11/2009,Chelsea,Man United,1,0,H,0,0,D,Mn Atkinson,12,21,9,10,13,15,0,7,3,3,0,0
687,08/11/2009,Hull,Stoke,2,1,H,0,1,A,M Dean,16,7,8,4,12,14,4,2,1,4,0,1
688,08/11/2009,West Ham,Everton,1,2,A,0,1,A,A Wiley,16,9,7,6,12,18,5,4,0,5,0,0
689,21/11/2009,Hull,West Ham,3,3,D,3,2,H,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0
690,21/11/2009,Liverpool,Man City,2,2,D,0,0,D,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0
691,21/11/2009,Man United,Everton,3,0,H,1,0,H,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0
692,21/11/2009,Sunderland,Arsenal,1,0,H,0,0,D,A Wiley,5,9,1,3,10,10,2,6,2,1,0,0
693,25/11/2009,Hull,Everton,3,2,H,3,0,H,M Atkinson,8,5,7,3,18,23,3,4,1,4,0,0
694,28/11/2009,Man City,Hull,1,1,D,1,0,H,L Probert,17,8,7,3,14,12,8,2,1,3,0,0
695,28/11/2009,West Ham,Burnley,5,3,H,3,0,H,C Foy,9,16,5,10,10,15,1,7,2,1,0,1
696,29/11/2009,Arsenal,Chelsea,0,3,A,0,2,A,A Marriner,5,7,3,5,17,12,4,3,2,2,0,0
697,29/11/2009,Everton,Liverpool,0,2,A,0,1,A,A Wiley,12,9,8,7,15,12,6,4,1,0,0,0
698,05/12/2009,Arsenal,Stoke,2,0,H,1,0,H,M Clattenburg,12,5,8,4,3,7,10,2,0,0,0,0
699,05/12/2009,Man City,Chelsea,2,1,H,1,1,D,H Webb,13,10,8,6,12,17,9,6,1,6,0,0
700,05/12/2009,West Ham,Man United,0,4,A,0,1,A,P Walton,11,18,7,11,8,16,2,8,0,1,0,0
701,06/12/2009,Everton,Tottenham,2,2,D,0,0,D,A Marriner,15,19,6,11,11,18,1,6,4,4,0,0
702,12/12/2009,Chelsea,Everton,3,3,D,2,2,D,P Dowd,25,10,13,7,13,17,7,1,0,1,0,0
703,13/12/2009,Liverpool,Arsenal,1,2,A,1,0,H,H Webb,6,7,3,5,19,16,3,4,3,3,0,0
704,16/12/2009,Burnley,Arsenal,1,1,D,1,1,D,M Dean,8,17,3,9,11,11,3,6,2,0,0,0
705,16/12/2009,Tottenham,Man City,3,0,H,1,0,H,A Wiley,19,9,7,5,10,8,5,6,2,3,0,0
706,19/12/2009,Arsenal,Hull,3,0,H,1,0,H,S Bennett,18,6,9,2,9,14,8,0,1,5,0,0
707,19/12/2009,Man City,Sunderland,4,3,H,3,2,H,A Marriner,11,7,5,5,13,8,6,4,2,2,0,1
708,20/12/2009,West Ham,Chelsea,1,1,D,1,0,H,M Dean,6,20,5,6,17,16,5,5,4,3,0,0
709,26/12/2009,Man City,Stoke,2,0,H,2,0,H,L Mason,12,7,6,3,13,10,7,6,0,2,0,0
710,26/12/2009,Sunderland,Everton,1,1,D,1,0,H,M Atkinson,10,12,6,4,17,16,4,12,1,3,0,0
711,27/12/2009,Hull,Man United,1,3,A,0,1,A,A Wiley,12,19,6,11,13,17,5,6,0,2,0,0
712,28/12/2009,Everton,Burnley,2,0,H,0,0,D,H Webb,24,12,16,9,7,18,10,6,1,5,0,1
713,28/12/2009,Tottenham,West Ham,2,0,H,1,0,H,C Foy,21,3,9,2,9,14,9,3,2,3,0,0
714,09/01/2010,Arsenal,Everton,2,2,D,1,1,D,P Walton,6,9,5,5,10,11,6,8,1,1,0,0
715,16/01/2010,Chelsea,Sunderland,7,2,H,4,0,H,C Foy,23,7,13,3,4,10,15,1,0,1,0,0
716,16/01/2010,Everton,Man City,2,0,H,2,0,H,A Marriner,13,8,6,4,14,14,11,3,0,0,0,0
717,16/01/2010,Man United,Burnley,3,0,H,0,0,D,L Probert,24,11,11,5,12,7,7,1,0,0,0,0
718,16/01/2010,Stoke,Liverpool,1,1,D,0,0,D,L Mason,6,4,5,3,14,10,10,0,1,2,0,0
719,16/01/2010,Tottenham,Hull,0,0,D,0,0,D,M Atkinson,25,8,18,2,14,11,14,1,4,2,0,0
720,20/01/2010,Liverpool,Tottenham,2,0,H,1,0,H,H Webb,13,7,5,5,11,17,2,3,2,3,0,0
721,23/01/2010,Man United,Hull,4,0,H,1,0,H,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0
722,27/01/2010,Everton,Sunderland,2,0,H,2,0,H,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0
723,30/01/2010,Burnley,Chelsea,1,2,A,0,1,A,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0
724,31/01/2010,Arsenal,Man United,1,3,A,0,2,A,C Foy,18,11,7,5,9,12,8,5,1,0,0,0
725,01/02/2010,Sunderland,Stoke,0,0,D,0,0,D,H Webb,6,4,5,3,7,16,7,3,2,3,0,0
726,02/02/2010,Hull,Chelsea,1,1,D,1,1,D,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0
727,06/02/2010,Burnley,West Ham,2,1,H,1,0,H,H Webb,8,20,4,11,15,13,3,5,2,1,0,0
728,06/02/2010,Hull,Man City,2,1,H,1,0,H,P Dowd,8,17,4,11,14,14,4,8,2,4,0,0
729,06/02/2010,Liverpool,Everton,1,0,H,0,0,D,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1
730,07/02/2010,Chelsea,Arsenal,2,0,H,2,0,H,M Dean,9,14,3,6,11,14,4,8,2,2,0,0
731,10/02/2010,Arsenal,Liverpool,1,0,H,0,0,D,H Webb,11,9,6,7,19,13,3,6,3,2,0,0
732,10/02/2010,Everton,Chelsea,2,1,H,1,1,D,A Wiley,7,14,5,5,13,15,5,6,1,2,0,0
733,16/02/2010,Stoke,Man City,1,1,D,0,0,D,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0
734,20/02/2010,Arsenal,Sunderland,2,0,H,1,0,H,S Bennett,16,6,10,4,8,10,7,1,1,5,0,0
735,20/02/2010,Everton,Man United,3,1,H,1,1,D,H Webb,11,11,7,5,12,10,4,12,5,1,0,0
736,20/02/2010,West Ham,Hull,3,0,H,1,0,H,M Atkinson,20,7,12,3,13,12,9,2,1,1,0,1
737,21/02/2010,Man City,Liverpool,0,0,D,0,0,D,P Walton,4,6,1,2,7,15,8,5,1,6,0,0
738,23/02/2010,Man United,West Ham,3,0,H,1,0,H,A Wiley,12,10,9,4,10,12,6,7,0,1,0,0
739,27/02/2010,Chelsea,Man City,2,4,A,1,1,D,M Dean,23,8,13,6,21,12,3,2,3,1,2,0
740,27/02/2010,Stoke,Arsenal,1,3,A,1,1,D,P Walton,4,17,3,11,12,7,3,6,0,1,1,0
741,28/02/2010,Tottenham,Everton,2,1,H,2,0,H,S Bennett,13,14,9,10,9,18,6,9,1,4,0,0
742,06/03/2010,Arsenal,Burnley,3,1,H,1,0,H,C Foy,20,8,11,5,5,12,8,2,0,4,0,0
743,07/03/2010,Everton,Hull,5,1,H,2,1,H,L Mason,18,7,10,4,12,21,4,1,0,1,0,0
744,10/03/2010,Burnley,Stoke,1,1,D,0,1,A,H Webb,10,8,3,3,12,10,4,4,2,0,0,0
745,13/03/2010,Chelsea,West Ham,4,1,H,1,1,D,M Clattenburg,22,4,15,2,13,10,11,1,0,1,0,0
746,13/03/2010,Hull,Arsenal,1,2,A,1,1,D,A Marriner,7,18,2,9,16,13,2,8,2,2,1,0
747,14/03/2010,Sunderland,Man City,1,1,D,1,0,H,C Foy,12,13,7,9,12,10,3,7,2,4,0,0
748,20/03/2010,Arsenal,West Ham,2,0,H,1,0,H,M Atkinson,9,8,5,4,7,24,4,2,1,4,1,0
749,20/03/2010,Stoke,Tottenham,1,2,A,0,0,D,M Dean,8,16,4,9,7,9,6,7,2,2,1,0
750,21/03/2010,Man United,Liverpool,2,1,H,1,1,D,H Webb,10,4,5,2,10,15,1,2,2,3,0,0
751,24/03/2010,Man City,Everton,0,2,A,0,1,A,P Walton,12,10,5,7,11,10,7,4,3,2,0,0
752,27/03/2010,West Ham,Stoke,0,1,A,0,0,D,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0
753,28/03/2010,Liverpool,Sunderland,3,0,H,2,0,H,P Dowd,25,7,16,2,11,9,9,2,0,1,0,0
754,03/04/2010,Burnley,Man City,1,6,A,0,5,A,A Wiley,14,20,7,14,5,8,6,7,0,0,0,0
755,03/04/2010,Man United,Chelsea,1,2,A,0,1,A,M Dean,9,11,3,5,14,11,3,3,3,1,0,0
756,03/04/2010,Stoke,Hull,2,0,H,1,0,H,L Probert,9,5,3,3,12,12,3,2,3,2,0,0
757,03/04/2010,Sunderland,Tottenham,3,1,H,2,0,H,L Mason,11,12,10,9,16,15,6,6,2,0,0,0
758,04/04/2010,Everton,West Ham,2,2,D,1,0,H,H Webb,10,10,5,5,7,17,2,8,2,3,0,0
759,10/04/2010,Hull,Burnley,1,4,A,1,1,D,M Atkinson,11,9,4,7,19,14,6,1,5,1,0,0
760,10/04/2010,West Ham,Sunderland,1,0,H,0,0,D,M Jones,10,9,6,7,12,20,2,7,1,3,0,0
761,14/04/2010,Tottenham,Arsenal,2,1,H,1,0,H,M Clattenburg,13,19,10,11,13,10,4,6,3,1,0,0
762,17/04/2010,Man City,Man United,0,1,A,0,0,D,M Atkinson,8,13,5,3,8,12,7,5,2,1,0,0
763,17/04/2010,Sunderland,Burnley,2,1,H,2,0,H,H Webb,16,9,11,4,14,17,3,3,3,2,0,0
764,17/04/2010,Tottenham,Chelsea,2,1,H,2,0,H,P Dowd,20,9,10,6,7,14,13,4,2,4,0,1
765,19/04/2010,Liverpool,West Ham,3,0,H,2,0,H,P Walton,17,6,8,2,8,12,9,2,0,2,0,0
766,24/04/2010,Arsenal,Man City,0,0,D,0,0,D,M Dean,9,3,4,2,13,14,5,1,4,2,0,0
767,24/04/2010,Hull,Sunderland,0,1,A,0,1,A,L Probert,14,10,8,5,12,17,3,6,1,3,1,1
768,24/04/2010,Man United,Tottenham,3,1,H,0,0,D,A Marriner,15,9,8,3,13,10,4,4,1,0,0,0
769,25/04/2010,Burnley,Liverpool,0,4,A,0,0,D,P Dowd,12,12,6,10,13,11,4,5,2,1,0,0
770,25/04/2010,Chelsea,Stoke,7,0,H,3,0,H,S Bennett,29,3,18,2,14,12,7,0,0,3,0,0
771,01/05/2010,Stoke,Everton,0,0,D,0,0,D,H Webb,12,11,6,9,10,10,6,5,0,0,0,0
772,02/05/2010,Liverpool,Chelsea,0,2,A,0,1,A,A Wiley,7,15,2,11,7,7,9,5,1,2,0,0
773,02/05/2010,Sunderland,Man United,0,1,A,0,1,A,S Bennett,10,14,2,9,10,9,9,4,3,2,0,0
774,05/05/2010,Man City,Tottenham,0,1,A,0,0,D,S Bennett,10,10,5,6,12,14,9,7,0,3,0,0
775,09/05/2010,Burnley,Tottenham,4,2,H,1,2,A,M Dean,16,16,12,11,9,8,5,6,0,0,0,0
776,09/05/2010,Hull,Liverpool,0,0,D,0,0,D,A Marriner,11,19,6,7,15,11,2,6,1,0,0,0
777,09/05/2010,Man United,Stoke,4,0,H,2,0,H,M Clattenburg,18,4,13,4,10,4,10,2,2,0,0,0
778,09/05/2010,West Ham,Man City,1,1,D,1,1,D,H Webb,12,17,8,6,12,7,4,3,2,0,0,0
779,14/08/2010,Chelsea,West Brom,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0
780,14/08/2010,Tottenham,Man City,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0
781,15/08/2010,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1
782,21/08/2010,Stoke,Tottenham,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0
783,21/08/2010,West Brom,Sunderland,1,0,H,0,0,D,K Friend,11,10,5,4,16,12,4,6,2,2,0,0
784,23/08/2010,Man City,Liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0
785,28/08/2010,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0
786,28/08/2010,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0
787,29/08/2010,Liverpool,West Brom,1,0,H,0,0,D,L Probert,11,14,7,5,9,8,7,6,0,0,0,1
788,29/08/2010,Sunderland,Man City,1,0,H,0,0,D,M Dean,12,9,4,7,5,9,3,7,0,3,0,0
789,11/09/2010,Everton,Man United,3,3,D,1,1,D,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0
790,11/09/2010,West Brom,Tottenham,1,1,D,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0
791,11/09/2010,West Ham,Chelsea,1,3,A,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0
792,18/09/2010,Stoke,West Ham,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0
793,18/09/2010,Sunderland,Arsenal,1,1,D,0,1,A,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1
794,19/09/2010,Man United,Liverpool,3,2,H,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0
795,25/09/2010,Arsenal,West Brom,2,3,A,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0
796,25/09/2010,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0
797,25/09/2010,Man City,Chelsea,1,0,H,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0
798,25/09/2010,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0
799,02/10/2010,Sunderland,Man United,0,0,D,0,0,D,C Foy,14,10,8,4,10,6,10,4,1,2,0,0
800,03/10/2010,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0
801,16/10/2010,Man United,West Brom,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0
802,17/10/2010,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0
803,23/10/2010,Tottenham,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0
804,24/10/2010,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0
805,24/10/2010,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0
806,30/10/2010,Arsenal,West Ham,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0
807,30/10/2010,Everton,Stoke,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0
808,30/10/2010,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0
809,06/11/2010,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0
810,07/11/2010,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0
811,07/11/2010,West Brom,Man City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1
812,09/11/2010,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0
813,10/11/2010,Man City,Man United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0
814,10/11/2010,West Ham,West Brom,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0
815,13/11/2010,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1
816,14/11/2010,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0
817,14/11/2010,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0
818,20/11/2010,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0
819,20/11/2010,Liverpool,West Ham,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0
820,20/11/2010,West Brom,Stoke,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0
821,22/11/2010,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0
822,27/11/2010,Everton,West Brom,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1
823,27/11/2010,Stoke,Man City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0
824,28/11/2010,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0
825,04/12/2010,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0
826,05/12/2010,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0
827,11/12/2010,West Ham,Man City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0
828,12/12/2010,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0
829,13/12/2010,Man United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0
830,20/12/2010,Man City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1
831,26/12/2010,Man United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0
832,27/12/2010,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0
833,28/12/2010,West Ham,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0
834,01/01/2011,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0
835,01/01/2011,West Brom,Man United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0
836,04/01/2011,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0
837,05/01/2011,Arsenal,Man City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1
838,05/01/2011,Everton,Tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0
839,15/01/2011,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0
840,16/01/2011,Liverpool,Everton,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0
841,16/01/2011,Tottenham,Man United,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1
842,22/01/2011,Everton,West Ham,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1
843,01/02/2011,Arsenal,Everton,2,1,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0
844,01/02/2011,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0
845,02/02/2011,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0
846,05/02/2011,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0
847,05/02/2011,Stoke,Sunderland,3,2,H,1,1,D,L Probert,18,11,9,7,7,15,12,4,1,3,0,0
848,06/02/2011,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0
849,12/02/2011,Man United,Man City,2,1,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0
850,12/02/2011,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0
851,12/02/2011,West Brom,West Ham,3,3,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0
852,23/02/2011,Arsenal,Stoke,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0
853,26/02/2011,Everton,Sunderland,2,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0
854,27/02/2011,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0
855,28/02/2011,Stoke,West Brom,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0
856,01/03/2011,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1
857,05/03/2011,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0
858,05/03/2011,West Ham,Stoke,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0
859,06/03/2011,Liverpool,Man United,3,1,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0
860,19/03/2011,Tottenham,West Ham,0,0,D,0,0,D,M Dean,26,11,14,5,6,13,6,2,0,4,0,0
861,19/03/2011,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0
862,20/03/2011,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0
863,20/03/2011,Sunderland,Liverpool,0,2,A,0,1,A,K Friend,3,10,1,4,11,7,3,6,3,3,1,0
864,02/04/2011,Stoke,Chelsea,1,1,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0
865,02/04/2011,West Brom,Liverpool,2,1,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0
866,02/04/2011,West Ham,Man United,2,4,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0
867,03/04/2011,Man City,Sunderland,5,0,H,2,0,H,H Webb,14,8,12,4,9,20,6,5,2,3,0,0
868,09/04/2011,Sunderland,West Brom,2,3,A,2,1,H,P Walton,7,12,4,8,10,11,5,2,3,1,0,0
869,09/04/2011,Tottenham,Stoke,3,2,H,3,2,H,K Friend,9,10,8,5,11,16,10,5,1,3,0,0
870,11/04/2011,Liverpool,Man City,3,0,H,3,0,H,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0
871,16/04/2011,West Brom,Chelsea,1,3,A,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0
872,17/04/2011,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0
873,20/04/2011,Tottenham,Arsenal,3,3,D,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0
874,23/04/2011,Chelsea,West Ham,3,0,H,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0
875,23/04/2011,Man United,Everton,1,0,H,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0
876,23/04/2011,Tottenham,West Brom,2,2,D,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0
877,30/04/2011,Chelsea,Tottenham,2,1,H,1,1,D,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0
878,01/05/2011,Arsenal,Man United,1,0,H,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0
879,01/05/2011,Man City,West Ham,2,1,H,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0
880,07/05/2011,Everton,Man City,2,1,H,0,1,A,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0
881,08/05/2011,Man United,Chelsea,2,1,H,2,0,H,H Webb,13,19,8,11,12,14,7,2,2,4,0,0
882,08/05/2011,Stoke,Arsenal,3,1,H,2,0,H,M Halsey,12,14,7,5,7,10,2,5,1,2,0,0
883,10/05/2011,Man City,Tottenham,1,0,H,1,0,H,M Dean,7,14,4,7,7,8,2,8,1,1,0,0
884,14/05/2011,West Brom,Everton,1,0,H,1,0,H,A Taylor,14,23,9,10,15,9,2,12,2,2,0,1
885,15/05/2011,Liverpool,Tottenham,0,2,A,0,1,A,H Webb,10,8,2,4,13,7,11,5,2,1,0,0
886,17/05/2011,Man City,Stoke,3,0,H,1,0,H,L Probert,16,4,9,2,6,9,4,3,0,3,0,0
887,22/05/2011,Everton,Chelsea,1,0,H,0,0,D,P Walton,11,19,3,9,12,14,6,5,3,2,1,0
888,22/05/2011,West Ham,Sunderland,0,3,A,0,1,A,A Taylor,17,17,12,12,7,8,4,6,0,2,0,0
889,13/08/2011,Liverpool,Sunderland,1,1,D,1,0,H,P Dowd,11,15,4,6,17,12,6,3,4,4,0,0
890,14/08/2011,Stoke,Chelsea,0,0,D,0,0,D,M Halsey,6,20,3,11,12,12,4,6,2,2,0,0
891,14/08/2011,West Brom,Man United,1,2,A,1,1,D,M Jones,14,11,8,5,16,9,6,5,3,2,0,0
892,15/08/2011,Man City,Swansea,4,0,H,0,0,D,M Dean,26,8,19,5,9,2,7,4,0,0,0,0
893,20/08/2011,Arsenal,Liverpool,0,2,A,0,0,D,M Atkinson,10,13,6,8,11,6,9,5,2,2,1,0
894,20/08/2011,Chelsea,West Brom,2,1,H,0,1,A,L Mason,22,6,12,4,12,8,7,4,2,4,0,0
895,22/08/2011,Man United,Tottenham,3,0,H,0,0,D,L Probert,27,20,21,12,12,9,11,3,1,2,0,0
896,27/08/2011,Swansea,Sunderland,0,0,D,0,0,D,M Halsey,15,12,6,8,7,10,7,4,1,1,0,0
897,28/08/2011,Man United,Arsenal,8,2,H,3,1,H,H Webb,25,19,15,13,9,7,3,5,2,3,0,1
898,28/08/2011,Tottenham,Man City,1,5,A,0,2,A,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0
899,28/08/2011,West Brom,Stoke,0,1,A,0,0,D,M Dean,16,7,7,1,9,12,5,1,0,0,0,0
900,10/09/2011,Arsenal,Swansea,1,0,H,1,0,H,S Attwell,18,10,8,5,10,7,4,5,3,2,0,0
901,10/09/2011,Stoke,Liverpool,1,0,H,1,0,H,M Clattenburg,3,20,1,11,12,13,2,12,0,1,0,0
902,10/09/2011,Sunderland,Chelsea,1,2,A,0,1,A,L Probert,14,16,7,8,7,3,4,7,1,1,0,0
903,17/09/2011,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0
904,18/09/2011,Man United,Chelsea,3,1,H,3,0,H,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0
